client_id;prenom;nom;email;telephone;adresse;code_postal;ville;region;date_inscription;segment;canal_acquisition
CLI00043;Jean;Thomas;jean.thomas@outlook.fr;0683227889;10 rue de la République;13000;Marseille;Provence-Alpes-Côte d'Azur;2022-01-26;Fidèle;Magasin
CLI00044;Thomas;Michel;thomas.michel@gmail.com;0651373735;94 rue de la République;06000;Nice;Provence-Alpes-Côte d'Azur;2020-03-22;Occasionnel;Application mobile
CLI00045;Pauline;Durand;pauline.durand@yahoo.fr;0685146293;105 rue du Commerce;31000;Toulouse;Occitanie;2024-03-14;Standard;Application mobile
CLI00046;Audrey;Richard;audrey.richard@orange.fr;0613326769;46 rue Nationale;44000;Nantes;Pays de la Loire;2021-11-11;Nouveau;Application mobile
CLI00047;Antoine;Richard;antoine.richard@orange.fr;0615197528;121 rue Victor Hugo;31000;Toulouse;Occitanie;2021-02-12;Nouveau;Marketplace
CLI00048;Emma;Lambert;emma.lambert@outlook.fr;0613176186;50 rue des Lilas;34000;Montpellier;Occitanie;2021-11-03;Occasionnel;Site web
CLI00049;Florian;Leroy;florian.leroy@free.fr;0663643924;138 rue Jean Jaurès;51100;Reims;Grand Est;2020-02-26;Premium;Marketplace
CLI00050;Julie;Vincent;julie.vincent@gmail.com;0624549543;112 rue Jean Jaurès;33000;Bordeaux;Nouvelle-Aquitaine;2024-02-01;Occasionnel;Téléphone
CLI00051;Laura;Bertrand;laura.bertrand@orange.fr;0687388337;49 rue Jean Jaurès;31000;Toulouse;Occitanie;2020-03-31;Nouveau;Site web
CLI00052;Alexandre;Martinez;alexandre.martinez@outlook.fr;0658884978;111 rue de la Paix;49000;Angers;Pays de la Loire;2023-09-22;Occasionnel;Magasin
CLI00053;Lucas;Girard;lucas.girard@yahoo.fr;0678064830;80 rue Nationale;31000;Toulouse;Occitanie;2022-04-16;Occasionnel;Téléphone
CLI00054;Quentin;Moreau;quentin.moreau@outlook.fr;0635748341;108 rue Nationale;49000;Angers;Pays de la Loire;2022-02-15;Standard;Magasin
CLI00055;Julien;Moreau;julien.moreau@free.fr;0610054484;78 rue Jean Jaurès;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2021-03-06;Nouveau;Magasin
CLI00056;Laura;Morel;laura.morel@orange.fr;0669295515;114 rue Nationale;35000;Rennes;Bretagne;2021-03-13;Fidèle;Téléphone
CLI00057;Anaïs;François;anaïs.françois@gmail.com;0648089166;132 rue Nationale;44000;Nantes;Pays de la Loire;2023-07-20;Fidèle;Marketplace
CLI00058;Marie;Lambert;marie.lambert@yahoo.fr;0640150759;51 rue Victor Hugo;34000;Montpellier;Occitanie;2020-02-20;Premium;Application mobile
CLI00059;Manon;Fournier;manon.fournier@orange.fr;0665625330;148 rue Victor Hugo;13000;Marseille;Provence-Alpes-Côte d'Azur;2024-01-11;Nouveau;Téléphone
CLI00060;Hugo;Durand;hugo.durand@gmail.com;0624305904;109 rue Victor Hugo;06000;Nice;Provence-Alpes-Côte d'Azur;2020-12-26;Fidèle;Téléphone
CLI00061;Pierre;Roux;pierre.roux@gmail.com;0671265269;35 rue de la République;34000;Montpellier;Occitanie;2022-08-09;Fidèle;Magasin
CLI00062;Laura;Simon;laura.simon@free.fr;0677750178;110 rue de la République;76600;Le Havre;Normandie;2023-01-27;Nouveau;Application mobile
CLI00063;Marine;Bonnet;marine.bonnet@orange.fr;0644788100;64 rue de la République;38000;Grenoble;Auvergne-Rhône-Alpes;2023-07-29;Occasionnel;Magasin
CLI00064;Manon;Morel;manon.morel@yahoo.fr;0669038700;20 rue Nationale;34000;Montpellier;Occitanie;2021-08-08;Standard;Marketplace
CLI00065;Lucas;Simon;lucas.simon@gmail.com;0628572252;39 rue Victor Hugo;49000;Angers;Pays de la Loire;2022-02-23;Standard;Application mobile
CLI00066;Marie;Michel;marie.michel@yahoo.fr;0682828034;120 rue des Lilas;83000;Toulon;Provence-Alpes-Côte d'Azur;2020-05-07;Standard;Téléphone
CLI00067;Hugo;François;hugo.françois@gmail.com;0687267850;98 rue des Lilas;30000;Nîmes;Occitanie;2020-01-13;Occasionnel;Marketplace
CLI00068;Florian;Lefebvre;florian.lefebvre@free.fr;0683300637;57 rue des Lilas;83000;Toulon;Provence-Alpes-Côte d'Azur;2021-03-25;Occasionnel;Téléphone
CLI00069;Manon;Martin;manon.martin@yahoo.fr;0699774697;104 rue Nationale;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2020-12-04;Nouveau;Application mobile
CLI00070;Laura;Roux;laura.roux@orange.fr;0689442503;145 rue Nationale;75000;Paris;Île-de-France;2020-02-25;Premium;Téléphone
CLI00071;Thomas;Bonnet;thomas.bonnet@outlook.fr;0616749089;67 rue des Lilas;76600;Le Havre;Normandie;2021-11-01;Standard;Téléphone
CLI00072;Lucas;Simon;lucas.simon@yahoo.fr;0666581473;65 rue de la République;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2020-06-16;Nouveau;Site web
CLI00073;Marine;Roux;marine.roux@yahoo.fr;0640094589;18 rue de la République;69000;Lyon;Auvergne-Rhône-Alpes;2023-08-27;Premium;Site web
CLI00074;Camille;Petit;camille.petit@free.fr;0630452412;62 rue Victor Hugo;75000;Paris;Île-de-France;2022-08-27;Premium;Magasin
CLI00075;Nicolas;Garcia;nicolas.garcia@yahoo.fr;0632520277;30 rue de la République;33000;Bordeaux;Nouvelle-Aquitaine;2020-12-01;Occasionnel;Site web
CLI00076;Julien;Martin;julien.martin@free.fr;0660372847;102 rue Nationale;59000;Lille;Hauts-de-France;2021-02-10;Premium;Magasin
CLI00077;Quentin;Lambert;quentin.lambert@gmail.com;0650477742;31 rue de la République;34000;Montpellier;Occitanie;2023-03-05;Premium;Marketplace
CLI00078;Sarah;Michel;sarah.michel@gmail.com;0677908907;88 rue de la Paix;51100;Reims;Grand Est;2022-05-10;Nouveau;Site web
CLI00079;Chloé;Laurent;chloé.laurent@outlook.fr;0668450095;46 rue Nationale;76600;Le Havre;Normandie;2022-12-04;Occasionnel;Magasin
CLI00080;Anaïs;Martinez;anaïs.martinez@orange.fr;0672394301;112 rue de la République;49000;Angers;Pays de la Loire;2024-02-06;Fidèle;Marketplace
CLI00081;Lucas;Bonnet;lucas.bonnet@gmail.com;0647437115;116 rue Victor Hugo;34000;Montpellier;Occitanie;2024-03-16;Nouveau;Magasin
CLI00082;Laura;Girard;laura.girard@yahoo.fr;0613852048;127 rue de la République;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2021-10-27;Standard;Téléphone
CLI00083;Nicolas;Laurent;nicolas.laurent@yahoo.fr;0647535126;71 rue du Commerce;33000;Bordeaux;Nouvelle-Aquitaine;2020-01-21;Fidèle;Application mobile
CLI00084;Marie;Durand;marie.durand@orange.fr;0684514489;62 rue Nationale;83000;Toulon;Provence-Alpes-Côte d'Azur;2022-09-02;Nouveau;Téléphone
CLI00085;Anaïs;Martin;anaïs.martin@yahoo.fr;0639742165;104 rue Nationale;13000;Marseille;Provence-Alpes-Côte d'Azur;2021-05-13;Occasionnel;Magasin
CLI00086;Léa;David;léa.david@free.fr;0656138336;109 rue Nationale;49000;Angers;Pays de la Loire;2023-02-01;Occasionnel;Marketplace
CLI00087;Quentin;Garcia;quentin.garcia@yahoo.fr;0643742830;60 rue de la Paix;33000;Bordeaux;Nouvelle-Aquitaine;2024-01-17;Standard;Marketplace
CLI00088;Sophie;Lefevre;sophie.lefevre@outlook.fr;0635708194;56 rue Nationale;49000;Angers;Pays de la Loire;2022-09-18;Occasionnel;Magasin
CLI00089;Florian;Bertrand;florian.bertrand@yahoo.fr;0623492385;50 rue Jean Jaurès;63000;Clermont-Ferrand;Auvergne-Rhône-Alpes;2021-04-10;Occasionnel;Application mobile
CLI00090;Emma;Martin;emma.martin@outlook.fr;0646817443;12 rue de la Paix;49000;Angers;Pays de la Loire;2023-02-07;Occasionnel;Application mobile
CLI00091;Romain;Bonnet;romain.bonnet@gmail.com;0611646234;147 rue Jean Jaurès;38000;Grenoble;Auvergne-Rhône-Alpes;2022-08-19;Nouveau;Téléphone
CLI00092;Lucas;Richard;lucas.richard@yahoo.fr;0674119726;30 rue de la République;69000;Lyon;Auvergne-Rhône-Alpes;2020-05-13;Nouveau;Téléphone
CLI00093;Marie;Vincent;marie.vincent@outlook.fr;0630024960;145 rue Jean Jaurès;69000;Lyon;Auvergne-Rhône-Alpes;2020-06-23;Standard;Site web
CLI00094;Sarah;Mercier;sarah.mercier@free.fr;0690010790;58 rue de la République;83000;Toulon;Provence-Alpes-Côte d'Azur;2022-12-06;Nouveau;Téléphone
CLI00095;Céline;Garcia;céline.garcia@free.fr;0667556566;79 rue du Commerce;59000;Lille;Hauts-de-France;2023-06-25;Premium;Magasin
CLI00096;Marine;Thomas;marine.thomas@outlook.fr;0645520201;21 rue Victor Hugo;67000;Strasbourg;Grand Est;2021-05-06;Standard;Magasin
CLI00097;Marie;Richard;marie.richard@orange.fr;0670465583;121 rue Jean Jaurès;75000;Paris;Île-de-France;2020-03-07;Standard;Marketplace
CLI00098;Quentin;Moreau;quentin.moreau@gmail.com;0641329612;68 rue de la République;76600;Le Havre;Normandie;2024-06-08;Fidèle;Application mobile
CLI00099;Chloé;Thomas;chloé.thomas@outlook.fr;0696924061;39 rue Jean Jaurès;49000;Angers;Pays de la Loire;2020-10-18;Premium;Site web
CLI00100;Julie;Dupont;julie.dupont@free.fr;0686397676;74 rue des Lilas;59000;Lille;Hauts-de-France;2020-09-11;Nouveau;Marketplace
CLI00101;Quentin;Lefebvre;quentin.lefebvre@free.fr;0682475098;127 rue des Lilas;33000;Bordeaux;Nouvelle-Aquitaine;2020-06-13;Fidèle;Site web
CLI00102;Mathieu;Michel;mathieu.michel@free.fr;0643603811;7 rue de la Paix;35000;Rennes;Bretagne;2021-04-13;Fidèle;Magasin
CLI00103;Jean;Mercier;jean.mercier@free.fr;0615399803;45 rue des Lilas;33000;Bordeaux;Nouvelle-Aquitaine;2022-11-28;Nouveau;Marketplace
CLI00104;Julie;Vincent;julie.vincent@orange.fr;0622246348;121 rue Jean Jaurès;83000;Toulon;Provence-Alpes-Côte d'Azur;2022-04-16;Occasionnel;Marketplace
CLI00105;Pauline;Thomas;pauline.thomas@yahoo.fr;0665250068;127 rue Jean Jaurès;44000;Nantes;Pays de la Loire;2023-09-18;Nouveau;Magasin
CLI00106;Pierre;Garcia;pierre.garcia@yahoo.fr;0643876400;83 rue de la Paix;13000;Marseille;Provence-Alpes-Côte d'Azur;2024-05-01;Nouveau;Magasin
CLI00107;Kevin;Martin;kevin.martin@orange.fr;0665465150;14 rue Victor Hugo;49000;Angers;Pays de la Loire;2022-11-27;Occasionnel;Magasin
CLI00108;Florian;David;florian.david@gmail.com;0637321124;69 rue du Commerce;76600;Le Havre;Normandie;2020-09-25;Occasionnel;Téléphone
CLI00109;Mathieu;Andre;mathieu.andre@gmail.com;0613874790;62 rue Nationale;38000;Grenoble;Auvergne-Rhône-Alpes;2020-11-20;Occasionnel;Magasin
CLI00110;Jean;Roux;jean.roux@gmail.com;0640158811;30 rue des Lilas;83000;Toulon;Provence-Alpes-Côte d'Azur;2020-08-28;Standard;Téléphone
CLI00111;Céline;Andre;céline.andre@free.fr;0646698468;107 rue de la République;59000;Lille;Hauts-de-France;2022-09-15;Nouveau;Application mobile
CLI00112;Maxime;Roux;maxime.roux@orange.fr;0635583290;131 rue Nationale;06000;Nice;Provence-Alpes-Côte d'Azur;2020-10-06;Premium;Marketplace
CLI00113;Florian;Dupont;florian.dupont@yahoo.fr;0678147397;69 rue de la République;83000;Toulon;Provence-Alpes-Côte d'Azur;2020-01-06;Occasionnel;Marketplace
CLI00114;Kevin;Vincent;kevin.vincent@orange.fr;0629944139;115 rue du Commerce;30000;Nîmes;Occitanie;2022-09-18;Occasionnel;Marketplace
CLI00115;Sarah;Mercier;sarah.mercier@orange.fr;0671115319;83 rue de la République;49000;Angers;Pays de la Loire;2021-01-21;Standard;Magasin
CLI00116;Hugo;Durand;hugo.durand@gmail.com;0652704903;122 rue Nationale;83000;Toulon;Provence-Alpes-Côte d'Azur;2022-02-19;Nouveau;Application mobile
CLI00117;Manon;Bernard;manon.bernard@free.fr;0689212676;85 rue de la République;06000;Nice;Provence-Alpes-Côte d'Azur;2020-07-24;Nouveau;Site web
CLI00118;Alexandre;Martinez;alexandre.martinez@gmail.com;0629348212;105 rue de la République;76600;Le Havre;Normandie;2023-09-02;Standard;Site web
CLI00119;Manon;Dupont;manon.dupont@yahoo.fr;0693652460;102 rue Nationale;33000;Bordeaux;Nouvelle-Aquitaine;2020-06-13;Occasionnel;Magasin
CLI00120;Hugo;Simon;hugo.simon@free.fr;0614818295;18 rue Victor Hugo;38000;Grenoble;Auvergne-Rhône-Alpes;2023-07-16;Occasionnel;Application mobile
CLI00121;Marine;Dubois;marine.dubois@gmail.com;0695060193;26 rue des Lilas;83000;Toulon;Provence-Alpes-Côte d'Azur;2020-12-06;Occasionnel;Site web
CLI00122;Pierre;Simon;pierre.simon@yahoo.fr;0658112135;96 rue des Lilas;69000;Lyon;Auvergne-Rhône-Alpes;2020-10-25;Standard;Magasin
CLI00123;Chloé;Vincent;chloé.vincent@outlook.fr;0633497411;21 rue du Commerce;44000;Nantes;Pays de la Loire;2022-02-22;Fidèle;Application mobile
CLI00124;Manon;Martinez;manon.martinez@outlook.fr;0641163805;119 rue Nationale;30000;Nîmes;Occitanie;2021-06-04;Nouveau;Marketplace
CLI00125;Pauline;Martin;pauline.martin@yahoo.fr;0683363160;41 rue de la Paix;76600;Le Havre;Normandie;2022-06-23;Occasionnel;Magasin
CLI00126;Emma;Morel;emma.morel@yahoo.fr;0671315464;78 rue Victor Hugo;83000;Toulon;Provence-Alpes-Côte d'Azur;2022-02-26;Nouveau;Site web
CLI00127;Camille;Lefebvre;camille.lefebvre@yahoo.fr;0687149951;76 rue Nationale;30000;Nîmes;Occitanie;2021-08-27;Premium;Téléphone
CLI00128;Antoine;Martin;antoine.martin@gmail.com;0691390501;128 rue de la République;30000;Nîmes;Occitanie;2021-08-09;Standard;Magasin
CLI00129;Anaïs;Laurent;anaïs.laurent@outlook.fr;0693334601;65 rue Nationale;34000;Montpellier;Occitanie;2024-03-27;Standard;Site web
CLI00130;Mathieu;Morel;mathieu.morel@yahoo.fr;0669166287;9 rue du Commerce;69000;Lyon;Auvergne-Rhône-Alpes;2022-01-17;Standard;Site web
CLI00131;Céline;Moreau;céline.moreau@orange.fr;0633574011;52 rue Victor Hugo;35000;Rennes;Bretagne;2024-05-29;Fidèle;Marketplace
CLI00132;Alexandre;Bertrand;alexandre.bertrand@outlook.fr;0644489940;124 rue de la République;33000;Bordeaux;Nouvelle-Aquitaine;2021-08-27;Occasionnel;Site web
CLI00133;Maxime;Dubois;maxime.dubois@outlook.fr;0663339667;143 rue Jean Jaurès;06000;Nice;Provence-Alpes-Côte d'Azur;2020-07-03;Nouveau;Site web
CLI00134;Antoine;Roux;antoine.roux@orange.fr;0659470729;68 rue du Commerce;31000;Toulouse;Occitanie;2022-02-19;Occasionnel;Site web
CLI00135;Pauline;Durand;pauline.durand@gmail.com;0693154172;144 rue Jean Jaurès;38000;Grenoble;Auvergne-Rhône-Alpes;2023-06-03;Standard;Site web
CLI00136;Romain;Lambert;romain.lambert@yahoo.fr;0697139443;105 rue de la Paix;76600;Le Havre;Normandie;2020-10-13;Premium;Site web
CLI00137;Emma;David;emma.david@gmail.com;0641514326;138 rue Victor Hugo;31000;Toulouse;Occitanie;2022-03-06;Nouveau;Marketplace
CLI00138;Pauline;Lefevre;pauline.lefevre@orange.fr;0688831486;40 rue des Lilas;49000;Angers;Pays de la Loire;2023-09-03;Premium;Téléphone
CLI00139;Laura;Michel;laura.michel@gmail.com;0659731689;56 rue des Lilas;33000;Bordeaux;Nouvelle-Aquitaine;2022-06-29;Standard;Marketplace
CLI00140;Sophie;Girard;sophie.girard@free.fr;0696547189;92 rue de la Paix;51100;Reims;Grand Est;2022-03-26;Occasionnel;Application mobile
CLI00141;Sophie;Bonnet;sophie.bonnet@gmail.com;0698955314;55 rue Nationale;76600;Le Havre;Normandie;2023-08-02;Fidèle;Site web
CLI00142;Pierre;Dupont;pierre.dupont@outlook.fr;0626901217;145 rue Victor Hugo;35000;Rennes;Bretagne;2020-05-20;Fidèle;Application mobile
CLI00143;Julien;Petit;julien.petit@yahoo.fr;0629804386;1 rue Jean Jaurès;34000;Montpellier;Occitanie;2020-10-23;Standard;Magasin
CLI00144;Antoine;Dupont;antoine.dupont@gmail.com;0698725654;7 rue Victor Hugo;44000;Nantes;Pays de la Loire;2020-01-31;Occasionnel;Application mobile
CLI00145;Julien;Simon;julien.simon@outlook.fr;0645617024;14 rue Victor Hugo;75000;Paris;Île-de-France;2024-02-28;Nouveau;Magasin
CLI00146;Sophie;Lefevre;sophie.lefevre@orange.fr;0670166480;93 rue du Commerce;13000;Marseille;Provence-Alpes-Côte d'Azur;2023-04-30;Premium;Téléphone
CLI00147;Alexandre;Durand;alexandre.durand@gmail.com;0698436473;134 rue Jean Jaurès;63000;Clermont-Ferrand;Auvergne-Rhône-Alpes;2022-07-27;Premium;Site web
CLI00148;Manon;Bonnet;manon.bonnet@orange.fr;0624490391;126 rue Nationale;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2022-06-27;Premium;Site web
CLI00149;Lucas;Fournier;lucas.fournier@gmail.com;0626937148;71 rue du Commerce;06000;Nice;Provence-Alpes-Côte d'Azur;2023-07-20;Fidèle;Magasin
CLI00150;Quentin;Simon;quentin.simon@free.fr;0681210133;76 rue des Lilas;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2022-11-01;Fidèle;Téléphone
CLI00151;Sophie;Dupont;sophie.dupont@free.fr;0638859907;111 rue des Lilas;31000;Toulouse;Occitanie;2021-04-12;Nouveau;Marketplace
CLI00152;Kevin;Garcia;kevin.garcia@orange.fr;0622762205;81 rue des Lilas;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2021-10-02;Occasionnel;Marketplace
CLI00153;Thomas;Girard;thomas.girard@gmail.com;0622243983;22 rue de la Paix;38000;Grenoble;Auvergne-Rhône-Alpes;2022-06-03;Premium;Marketplace
CLI00154;Anaïs;Robert;anaïs.robert@gmail.com;0688714010;144 rue du Commerce;49000;Angers;Pays de la Loire;2021-11-06;Premium;Téléphone
CLI00155;Léa;Bonnet;léa.bonnet@gmail.com;0648604965;80 rue Jean Jaurès;83000;Toulon;Provence-Alpes-Côte d'Azur;2020-07-31;Fidèle;Magasin
CLI00156;Nicolas;Robert;nicolas.robert@outlook.fr;0624524825;90 rue de la République;38000;Grenoble;Auvergne-Rhône-Alpes;2023-02-13;Occasionnel;Site web
CLI00157;Florian;Leroy;florian.leroy@outlook.fr;0667594492;144 rue de la République;30000;Nîmes;Occitanie;2023-06-27;Fidèle;Magasin
CLI00158;Jean;Fournier;jean.fournier@gmail.com;0634215035;70 rue Nationale;33000;Bordeaux;Nouvelle-Aquitaine;2024-04-10;Occasionnel;Marketplace
CLI00159;Léa;Martin;léa.martin@outlook.fr;0686010330;103 rue de la Paix;44000;Nantes;Pays de la Loire;2020-10-17;Premium;Site web
CLI00160;Marine;Bertrand;marine.bertrand@orange.fr;0666348963;117 rue Jean Jaurès;67000;Strasbourg;Grand Est;2020-11-18;Occasionnel;Marketplace
CLI00161;Marine;Simon;marine.simon@free.fr;0621402740;14 rue Victor Hugo;30000;Nîmes;Occitanie;2020-11-18;Fidèle;Site web
CLI00162;Pauline;Dubois;pauline.dubois@orange.fr;0698843907;109 rue des Lilas;33000;Bordeaux;Nouvelle-Aquitaine;2023-05-28;Nouveau;Téléphone
CLI00163;Antoine;Petit;antoine.petit@gmail.com;0656328316;111 rue de la Paix;21000;Dijon;Bourgogne-Franche-Comté;2021-08-03;Fidèle;Téléphone
CLI00164;Alexandre;Girard;alexandre.girard@gmail.com;0639597483;102 rue du Commerce;59000;Lille;Hauts-de-France;2020-04-22;Premium;Application mobile
CLI00165;Emma;Petit;emma.petit@yahoo.fr;0648848936;84 rue de la Paix;06000;Nice;Provence-Alpes-Côte d'Azur;2020-01-16;Nouveau;Téléphone
CLI00166;Julie;Robert;julie.robert@free.fr;0640884937;129 rue du Commerce;42000;Saint-Étienne;Auvergne-Rhône-Alpes;2023-09-30;Occasionnel;Site web
CLI00167;Hugo;Bonnet;hugo.bonnet@orange.fr;0612515446;118 rue de la Paix;69000;Lyon;Auvergne-Rhône-Alpes;2021-10-03;Fidèle;Téléphone
CLI00168;Julien;Lefebvre;julien.lefebvre@yahoo.fr;0625458308;104 rue de la Paix;83000;Toulon;Provence-Alpes-Côte d'Azur;2021-10-27;Standard;Magasin
CLI00169;Maxime;Lambert;maxime.lambert@gmail.com;0668614462;28 rue Victor Hugo;51100;Reims;Grand Est;2022-06-11;Fidèle;Téléphone
